Time,Voltage
21396,0.568323
21397,0.568712
21398,0.5691
21399,0.569488
21400,0.569875
21401,0.570262
21402,0.570649
21403,0.571035
21404,0.571421
21405,0.571807
21406,0.572193
21407,0.572578
21408,0.572962
21409,0.573347
21410,0.573731
21411,0.574114
21412,0.574498
21413,0.574881
21414,0.575263
21415,0.575645
21416,0.576027
21417,0.576409
21418,0.57679
21419,0.577171
21420,0.577552
21421,0.577932
21422,0.578312
21423,0.578691
21424,0.57907
21425,0.579449
21426,0.579828
21427,0.580206
21428,0.580584
21429,0.580961
21430,0.581338
21431,0.581715
21432,0.582091
21433,0.582468
21434,0.582843
21435,0.583219
21436,0.583594
21437,0.583969
21438,0.584343
21439,0.584717
21440,0.585091
21441,0.585464
21442,0.585837
21443,0.58621
21444,0.586583
21445,0.586955
21446,0.587326
21447,0.587698
21448,0.588069
21449,0.58844
21450,0.58881
21451,0.58918
21452,0.58955
21453,0.589919
21454,0.590288
21455,0.590657
21456,0.591025
21457,0.591394
21458,0.591761
21459,0.592129
21460,0.592496
21461,0.592863
21462,0.593229
21463,0.593595
21464,0.593961
21465,0.594326
21466,0.594691
21467,0.595056
21468,0.595421
21469,0.595785
21470,0.596149
21471,0.596512
21472,0.596875
21473,0.597238
21474,0.5976
21475,0.597963
21476,0.598324
21477,0.598686
21478,0.599047
21479,0.599408
21480,0.599768
21481,0.600129
21482,0.600489
21483,0.600848
21484,0.601207
21485,0.601566
21486,0.601925
21487,0.602283
21488,0.602641
21489,0.602999
21490,0.603356
21491,0.603713
21492,0.60407
21493,0.604426
21494,0.604782
21495,0.605138
21496,0.605493
21497,0.605848
21498,0.606203
21499,0.606557
21500,0.606911
21501,0.607265
21502,0.607619
21503,0.607972
21504,0.608325
21505,0.608677
21506,0.609029
21507,0.609381
21508,0.609733
21509,0.610084
21510,0.610435
21511,0.610786
21512,0.611136
21513,0.611486
21514,0.611835
21515,0.612185
21516,0.612534
21517,0.612883
21518,0.613231
21519,0.613579
21520,0.613927
21521,0.614274
21522,0.614621
21523,0.614968
21524,0.615315
21525,0.615661
21526,0.616007
21527,0.616353
21528,0.616698
21529,0.617043
21530,0.617387
21531,0.617732
21532,0.618076
21533,0.61842
21534,0.618763
21535,0.619106
21536,0.619449
21537,0.619791
21538,0.620134
21539,0.620475
21540,0.620817
21541,0.621158
21542,0.621499
21543,0.62184
21544,0.62218
21545,0.62252
21546,0.62286
21547,0.623199
21548,0.623539
21549,0.623877
21550,0.624216
21551,0.624554
21552,0.624892
21553,0.62523
21554,0.625567
21555,0.625904
21556,0.626241
21557,0.626577
21558,0.626913
21559,0.627249
21560,0.627584
21561,0.627919
21562,0.628254
21563,0.628589
21564,0.628923
21565,0.629257
21566,0.629591
21567,0.629924
21568,0.630257
21569,0.63059
21570,0.630922
21571,0.631255
21572,0.631587
21573,0.631918
21574,0.632249
21575,0.63258
21576,0.632911
21577,0.633241
21578,0.633571
21579,0.633901
21580,0.634231
21581,0.63456
21582,0.634889
21583,0.635217
21584,0.635546
21585,0.635874
21586,0.636201
21587,0.636529
21588,0.636856
21589,0.637183
21590,0.637509
21591,0.637836
21592,0.638162
21593,0.638487
21594,0.638813
21595,0.639138
21596,0.639462
21597,0.639787
21598,0.640111
21599,0.640435
21600,0.640759
21601,0.641082
21602,0.641405
21603,0.641728
21604,0.64205
21605,0.642372
21606,0.642694
21607,0.643016
21608,0.643337
21609,0.643658
21610,0.643979
21611,0.644299
21612,0.644619
21613,0.644939
21614,0.645259
21615,0.645578
21616,0.645897
21617,0.646216
21618,0.646534
21619,0.646852
21620,0.64717
21621,0.647488
21622,0.647805
21623,0.648122
21624,0.648438
21625,0.648755
21626,0.649071
21627,0.649387
21628,0.649702
21629,0.650018
21630,0.650333
21631,0.650647
21632,0.650962
21633,0.651276
21634,0.65159
21635,0.651903
21636,0.652217
21637,0.65253
21638,0.652842
21639,0.653155
21640,0.653467
21641,0.653779
21642,0.65409
21643,0.654402
21644,0.654713
21645,0.655024
21646,0.655334
21647,0.655644
21648,0.655954
21649,0.656264
21650,0.656573
21651,0.656882
21652,0.657191
21653,0.6575
21654,0.657808
21655,0.658116
21656,0.658423
21657,0.658731
21658,0.659038
21659,0.659345
21660,0.659651
21661,0.659958
21662,0.660264
21663,0.66057
21664,0.660875
21665,0.66118
21666,0.661485
21667,0.66179
21668,0.662094
21669,0.662398
21670,0.662702
21671,0.663006
21672,0.663309
21673,0.663612
21674,0.663915
21675,0.664217
21676,0.66452
21677,0.664821
21678,0.665123
21679,0.665425
21680,0.665726
21681,0.666026
21682,0.666327
21683,0.666627
21684,0.666927
21685,0.667227
21686,0.667527
21687,0.667826
21688,0.668125
21689,0.668424
21690,0.668722
21691,0.66902
21692,0.669318
21693,0.669616
21694,0.669913
21695,0.67021
21696,0.670507
21697,0.670803
21698,0.6711
21699,0.671396
21700,0.671691
21701,0.671987
21702,0.672282
21703,0.672577
21704,0.672872
21705,0.673166
21706,0.67346
21707,0.673754
21708,0.674048
21709,0.674341
21710,0.674634
21711,0.674927
21712,0.67522
21713,0.675512
21714,0.675804
21715,0.676096
21716,0.676387
21717,0.676679
21718,0.67697
21719,0.67726
21720,0.677551
21721,0.677841
21722,0.678131
21723,0.678421
21724,0.67871
21725,0.678999
21726,0.679288
21727,0.679577
21728,0.679865
21729,0.680153
21730,0.680441
21731,0.680729
21732,0.681016
21733,0.681303
21734,0.68159
21735,0.681876
21736,0.682163
21737,0.682449
21738,0.682735
21739,0.68302
21740,0.683305
21741,0.68359
21742,0.683875
21743,0.68416
21744,0.684444
21745,0.684728
21746,0.685012
21747,0.685295
21748,0.685578
21749,0.685861
21750,0.686144
21751,0.686427
21752,0.686709
21753,0.686991
21754,0.687273
21755,0.687554
21756,0.687835
21757,0.688116
21758,0.688397
21759,0.688677
21760,0.688957
21761,0.689237
21762,0.689517
21763,0.689797
21764,0.690076
21765,0.690355
21766,0.690633
21767,0.690912
21768,0.69119
21769,0.691468
21770,0.691746
21771,0.692023
21772,0.6923
21773,0.692577
21774,0.692854
21775,0.69313
21776,0.693406
21777,0.693682
21778,0.693958
21779,0.694233
21780,0.694509
21781,0.694784
21782,0.695058
21783,0.695333
21784,0.695607
21785,0.695881
21786,0.696155
21787,0.696428
21788,0.696701
21789,0.696974
21790,0.697247
21791,0.697519
21792,0.697792
21793,0.698064
21794,0.698335
21795,0.698607
21796,0.698878
21797,0.699149
21798,0.69942
21799,0.69969
21800,0.699961
21801,0.700231
21802,0.700501
21803,0.70077
21804,0.701039
21805,0.701308
21806,0.701577
21807,0.701846
21808,0.702114
21809,0.702382
21810,0.70265
21811,0.702918
21812,0.703185
21813,0.703452
21814,0.703719
21815,0.703986
21816,0.704252
21817,0.704518
21818,0.704784
21819,0.70505
21820,0.705315
21821,0.705581
21822,0.705846
21823,0.70611
21824,0.706375
21825,0.706639
21826,0.706903
21827,0.707167
21828,0.707431
21829,0.707694
21830,0.707957
21831,0.70822
21832,0.708482
21833,0.708745
21834,0.709007
21835,0.709269
21836,0.70953
21837,0.709792
21838,0.710053
21839,0.710314
21840,0.710575
21841,0.710835
21842,0.711095
21843,0.711355
21844,0.711615
21845,0.711875
21846,0.712134
21847,0.712393
21848,0.712652
21849,0.712911
21850,0.713169
21851,0.713427
21852,0.713685
21853,0.713943
21854,0.7142
21855,0.714457
21856,0.714714
21857,0.714971
21858,0.715228
21859,0.715484
21860,0.71574
21861,0.715996
21862,0.716251
21863,0.716507
21864,0.716762
21865,0.717017
21866,0.717272
21867,0.717526
21868,0.71778
21869,0.718034
21870,0.718288
21871,0.718542
21872,0.718795
21873,0.719048
21874,0.719301
21875,0.719553
21876,0.719806
21877,0.720058
21878,0.72031
21879,0.720562
21880,0.720813
21881,0.721064
21882,0.721316
21883,0.721566
21884,0.721817
21885,0.722067
21886,0.722317
21887,0.722567
21888,0.722817
21889,0.723067
21890,0.723316
21891,0.723565
21892,0.723814
21893,0.724062
21894,0.72431
21895,0.724559
21896,0.724806
21897,0.725054
21898,0.725302
21899,0.725549
21900,0.725796
21901,0.726043
21902,0.726289
21903,0.726536
21904,0.726782
21905,0.727028
21906,0.727273
21907,0.727519
21908,0.727764
21909,0.728009
21910,0.728254
21911,0.728498
21912,0.728743
21913,0.728987
21914,0.729231
21915,0.729474
21916,0.729718
21917,0.729961
21918,0.730204
21919,0.730447
21920,0.73069
21921,0.730932
21922,0.731174
21923,0.731416
21924,0.731658
21925,0.731899
21926,0.732141
21927,0.732382
21928,0.732622
21929,0.732863
21930,0.733104
21931,0.733344
21932,0.733584
21933,0.733824
21934,0.734063
21935,0.734302
21936,0.734542
21937,0.73478
21938,0.735019
21939,0.735258
21940,0.735496
21941,0.735734
21942,0.735972
21943,0.736209
21944,0.736447
21945,0.736684
21946,0.736921
21947,0.737158
21948,0.737394
21949,0.737631
21950,0.737867
21951,0.738103
21952,0.738338
21953,0.738574
21954,0.738809
21955,0.739044
21956,0.739279
21957,0.739514
21958,0.739748
21959,0.739982
21960,0.740216
21961,0.74045
21962,0.740684
21963,0.740917
21964,0.74115
21965,0.741383
21966,0.741616
21967,0.741849
21968,0.742081
21969,0.742313
21970,0.742545
21971,0.742777
21972,0.743008
21973,0.74324
21974,0.743471
21975,0.743702
21976,0.743932
21977,0.744163
21978,0.744393
21979,0.744623
21980,0.744853
21981,0.745082
21982,0.745312
21983,0.745541
21984,0.74577
21985,0.745999
21986,0.746228
21987,0.746456
21988,0.746684
21989,0.746912
21990,0.74714
21991,0.747367
21992,0.747595
21993,0.747822
21994,0.748049
21995,0.748276
21996,0.748502
21997,0.748729
21998,0.748955
21999,0.749181
22000,0.749406
22001,0.749632
22002,0.749857
22003,0.750082
22004,0.750307
22005,0.750532
22006,0.750757
22007,0.750981
22008,0.751205
22009,0.751429
22010,0.751653
22011,0.751876
22012,0.752099
22013,0.752323
22014,0.752545
22015,0.752768
22016,0.752991
22017,0.753213
22018,0.753435
22019,0.753657
22020,0.753879
22021,0.7541
22022,0.754322
22023,0.754543
22024,0.754764
22025,0.754984
22026,0.755205
22027,0.755425
22028,0.755645
22029,0.755865
22030,0.756085
22031,0.756304
22032,0.756524
22033,0.756743
22034,0.756962
22035,0.757181
22036,0.757399
22037,0.757617
22038,0.757836
22039,0.758054
22040,0.758271
22041,0.758489
22042,0.758706
22043,0.758923
22044,0.75914
22045,0.759357
22046,0.759574
22047,0.75979
22048,0.760006
22049,0.760222
22050,0.760438
22051,0.760654
22052,0.760869
22053,0.761084
22054,0.761299
22055,0.761514
22056,0.761729
22057,0.761943
22058,0.762157
22059,0.762372
22060,0.762585
22061,0.762799
22062,0.763013
22063,0.763226
22064,0.763439
22065,0.763652
22066,0.763865
22067,0.764077
22068,0.764289
22069,0.764502
22070,0.764713
22071,0.764925
22072,0.765137
22073,0.765348
22074,0.765559
22075,0.76577
22076,0.765981
22077,0.766192
22078,0.766402
22079,0.766612
22080,0.766822
22081,0.767032
22082,0.767242
22083,0.767452
22084,0.767661
22085,0.76787
22086,0.768079
22087,0.768288
22088,0.768496
22089,0.768704
22090,0.768913
22091,0.769121
22092,0.769328
22093,0.769536
22094,0.769743
22095,0.769951
22096,0.770158
22097,0.770365
22098,0.770571
22099,0.770778
22100,0.770984
22101,0.77119
22102,0.771396
22103,0.771602
22104,0.771807
22105,0.772013
22106,0.772218
22107,0.772423
22108,0.772628
22109,0.772832
22110,0.773037
22111,0.773241
22112,0.773445
22113,0.773649
22114,0.773853
22115,0.774056
22116,0.77426
22117,0.774463
22118,0.774666
22119,0.774869
22120,0.775071
22121,0.775274
22122,0.775476
22123,0.775678
22124,0.77588
22125,0.776082
22126,0.776283
22127,0.776484
22128,0.776686
22129,0.776887
22130,0.777087
22131,0.777288
22132,0.777488
22133,0.777689
22134,0.777889
22135,0.778089
22136,0.778288
22137,0.778488
22138,0.778687
22139,0.778887
22140,0.779086
22141,0.779284
22142,0.779483
22143,0.779681
22144,0.77988
22145,0.780078
22146,0.780276
22147,0.780474
22148,0.780671
22149,0.780868
22150,0.781066
22151,0.781263
22152,0.78146
22153,0.781656
22154,0.781853
22155,0.782049
22156,0.782245
22157,0.782441
22158,0.782637
22159,0.782833
22160,0.783028
22161,0.783223
22162,0.783419
22163,0.783613
22164,0.783808
22165,0.784003
22166,0.784197
22167,0.784391
22168,0.784585
22169,0.784779
22170,0.784973
22171,0.785167
22172,0.78536
22173,0.785553
22174,0.785746
22175,0.785939
22176,0.786132
22177,0.786324
22178,0.786516
22179,0.786708
22180,0.7869
22181,0.787092
22182,0.787284
22183,0.787475
22184,0.787667
22185,0.787858
22186,0.788049
22187,0.788239
22188,0.78843
22189,0.78862
22190,0.788811
22191,0.789001
22192,0.789191
22193,0.78938
22194,0.78957
22195,0.789759
22196,0.789948
22197,0.790137
22198,0.790326
22199,0.790515
22200,0.790704
22201,0.790892
22202,0.79108
22203,0.791268
22204,0.791456
22205,0.791644
22206,0.791831
22207,0.792019
22208,0.792206
22209,0.792393
22210,0.79258
22211,0.792766
22212,0.792953
22213,0.793139
22214,0.793325
22215,0.793511
22216,0.793697
22217,0.793883
22218,0.794068
22219,0.794254
22220,0.794439
22221,0.794624
22222,0.794809
22223,0.794993
22224,0.795178
22225,0.795362
22226,0.795546
22227,0.79573
22228,0.795914
22229,0.796098
22230,0.796281
22231,0.796465
22232,0.796648
22233,0.796831
22234,0.797014
22235,0.797197
22236,0.797379
22237,0.797561
22238,0.797744
22239,0.797926
22240,0.798108
22241,0.798289
22242,0.798471
22243,0.798652
22244,0.798833
22245,0.799014
22246,0.799195
22247,0.799376
22248,0.799557
22249,0.799737
22250,0.799917
22251,0.800097
22252,0.800277
22253,0.800457
22254,0.800637
22255,0.800816
22256,0.800995
22257,0.801174
22258,0.801353
22259,0.801532
22260,0.801711
22261,0.801889
22262,0.802067
22263,0.802246
22264,0.802424
22265,0.802601
22266,0.802779
22267,0.802957
22268,0.803134
22269,0.803311
22270,0.803488
22271,0.803665
22272,0.803842
22273,0.804018
22274,0.804195
22275,0.804371
22276,0.804547
22277,0.804723
22278,0.804899
22279,0.805074
22280,0.80525
22281,0.805425
22282,0.8056
22283,0.805775
22284,0.80595
22285,0.806124
22286,0.806299
22287,0.806473
22288,0.806647
22289,0.806821
22290,0.806995
22291,0.807169
22292,0.807342
22293,0.807516
22294,0.807689
22295,0.807862
22296,0.808035
22297,0.808208
22298,0.80838
22299,0.808553
22300,0.808725
22301,0.808897
22302,0.809069
22303,0.809241
22304,0.809413
22305,0.809584
22306,0.809756
22307,0.809927
22308,0.810098
22309,0.810269
22310,0.81044
22311,0.81061
22312,0.810781
22313,0.810951
22314,0.811121
22315,0.811291
22316,0.811461
22317,0.811631
22318,0.8118
22319,0.81197
22320,0.812139
22321,0.812308
22322,0.812477
22323,0.812646
22324,0.812814
22325,0.812983
22326,0.813151
22327,0.813319
22328,0.813487
22329,0.813655
22330,0.813823
22331,0.81399
22332,0.814158
22333,0.814325
22334,0.814492
22335,0.814659
22336,0.814826
22337,0.814993
22338,0.815159
22339,0.815325
22340,0.815492
22341,0.815658
22342,0.815824
22343,0.815989
22344,0.816155
22345,0.81632
22346,0.816486
22347,0.816651
22348,0.816816
22349,0.816981
22350,0.817146
22351,0.81731
22352,0.817475
22353,0.817639
22354,0.817803
22355,0.817967
22356,0.818131
22357,0.818294
22358,0.818458
22359,0.818621
22360,0.818785
22361,0.818948
22362,0.819111
22363,0.819273
22364,0.819436
22365,0.819599
22366,0.819761
22367,0.819923
22368,0.820085
22369,0.820247
22370,0.820409
22371,0.820571
22372,0.820732
22373,0.820893
22374,0.821055
22375,0.821216
22376,0.821377
22377,0.821537
22378,0.821698
22379,0.821858
22380,0.822019
22381,0.822179
22382,0.822339
22383,0.822499
22384,0.822659
22385,0.822818
22386,0.822978
22387,0.823137
22388,0.823296
22389,0.823455
22390,0.823614
22391,0.823773
22392,0.823931
22393,0.82409
22394,0.824248
22395,0.824406
22396,0.824564
22397,0.824722
22398,0.82488
22399,0.825038
22400,0.825195
22401,0.825352
22402,0.82551
22403,0.825667
22404,0.825824
22405,0.82598
22406,0.826137
22407,0.826293
22408,0.82645
22409,0.826606
22410,0.826762
22411,0.826918
22412,0.827074
22413,0.827229
22414,0.827385
22415,0.82754
22416,0.827695
22417,0.82785
22418,0.828005
22419,0.82816
22420,0.828315
22421,0.828469
22422,0.828624
22423,0.828778
22424,0.828932
22425,0.829086
22426,0.82924
22427,0.829394
22428,0.829547
22429,0.829701
22430,0.829854
22431,0.830007
22432,0.83016
22433,0.830313
22434,0.830465
22435,0.830618
22436,0.830771
22437,0.830923
22438,0.831075
22439,0.831227
22440,0.831379
22441,0.831531
22442,0.831682
22443,0.831834
22444,0.831985
22445,0.832136
22446,0.832287
22447,0.832438
22448,0.832589
22449,0.83274
22450,0.83289
22451,0.833041
22452,0.833191
22453,0.833341
22454,0.833491
22455,0.833641
22456,0.833791
22457,0.83394
22458,0.83409
22459,0.834239
22460,0.834388
22461,0.834537
22462,0.834686
22463,0.834835
22464,0.834984
22465,0.835132
22466,0.835281
22467,0.835429
22468,0.835577
22469,0.835725
22470,0.835873
22471,0.83602
22472,0.836168
22473,0.836316
22474,0.836463
22475,0.83661
22476,0.836757
22477,0.836904
22478,0.837051
22479,0.837197
22480,0.837344
22481,0.83749
22482,0.837637
22483,0.837783
22484,0.837929
22485,0.838075
22486,0.83822
22487,0.838366
22488,0.838511
22489,0.838657
22490,0.838802
22491,0.838947
22492,0.839092
22493,0.839237
22494,0.839381
22495,0.839526
22496,0.83967
22497,0.839815
22498,0.839959
22499,0.840103
22500,0.840247
22501,0.840391
22502,0.840534
22503,0.840678
22504,0.840821
22505,0.840964
22506,0.841108
22507,0.841251
22508,0.841393
22509,0.841536
22510,0.841679
22511,0.841821
22512,0.841964
22513,0.842106
22514,0.842248
22515,0.84239
22516,0.842532
22517,0.842674
22518,0.842815
22519,0.842957
22520,0.843098
22521,0.843239
22522,0.84338
22523,0.843521
22524,0.843662
22525,0.843803
22526,0.843943
22527,0.844084
22528,0.844224
22529,0.844364
22530,0.844504
22531,0.844644
22532,0.844784
22533,0.844924
22534,0.845063
22535,0.845203
22536,0.845342
22537,0.845481
22538,0.84562
22539,0.845759
22540,0.845898
22541,0.846037
22542,0.846175
22543,0.846314
22544,0.846452
22545,0.84659
22546,0.846728
22547,0.846866
22548,0.847004
22549,0.847142
22550,0.847279
22551,0.847417
22552,0.847554
22553,0.847691
22554,0.847829
22555,0.847965
22556,0.848102
22557,0.848239
22558,0.848376
22559,0.848512
22560,0.848648
22561,0.848785
22562,0.848921
22563,0.849057
22564,0.849193
22565,0.849328
22566,0.849464
22567,0.849599
22568,0.849735
22569,0.84987
22570,0.850005
22571,0.85014
22572,0.850275
22573,0.85041
22574,0.850544
22575,0.850679
22576,0.850813
22577,0.850947
22578,0.851082
22579,0.851216
22580,0.85135
22581,0.851483
22582,0.851617
22583,0.851751
22584,0.851884
22585,0.852017
22586,0.85215
22587,0.852284
22588,0.852416
22589,0.852549
22590,0.852682
22591,0.852815
22592,0.852947
22593,0.853079
22594,0.853212
22595,0.853344
22596,0.853476
22597,0.853608
22598,0.853739
22599,0.853871
22600,0.854003
22601,0.854134
22602,0.854265
22603,0.854396
22604,0.854527
22605,0.854658
22606,0.854789
22607,0.85492
22608,0.85505
22609,0.855181
22610,0.855311
22611,0.855441
22612,0.855572
22613,0.855702
22614,0.855831
22615,0.855961
22616,0.856091
22617,0.85622
22618,0.85635
22619,0.856479
22620,0.856608
22621,0.856737
22622,0.856866
22623,0.856995
22624,0.857124
22625,0.857252
22626,0.857381
22627,0.857509
22628,0.857637
22629,0.857765
22630,0.857893
22631,0.858021
22632,0.858149
22633,0.858277
22634,0.858404
22635,0.858532
22636,0.858659
22637,0.858786
22638,0.858913
22639,0.85904
22640,0.859167
22641,0.859294
22642,0.859421
22643,0.859547
22644,0.859674
22645,0.8598
22646,0.859926
22647,0.860052
22648,0.860178
22649,0.860304
22650,0.86043
22651,0.860555
22652,0.860681
22653,0.860806
22654,0.860931
22655,0.861057
22656,0.861182
22657,0.861307
22658,0.861431
22659,0.861556
22660,0.861681
22661,0.861805
22662,0.86193
22663,0.862054
22664,0.862178
22665,0.862302
22666,0.862426
22667,0.86255
22668,0.862673
22669,0.862797
22670,0.862921
22671,0.863044
22672,0.863167
22673,0.86329
